date,latitude,longitude,sst
2018-01,-34,260,22.643297
2018-01,-34,262,22.533834
2018-01,-34,264,22.403625
2018-01,-34,266,22.223515
2018-01,-34,268,21.972887
2018-01,-34,270,21.67572
2018-01,-34,272,21.326576
2018-01,-34,274,20.935722
2018-01,-34,276,20.414316
2018-01,-34,278,19.825275
2018-01,-34,280,19.188866
2018-01,-34,282,18.47835
2018-01,-34,284,17.692053
2018-01,-34,286,17.023891
2018-01,-34,288,16.76246
2018-01,-34,290,
2018-01,-34,292,
2018-01,-34,294,
2018-01,-34,296,
2018-01,-34,298,
2018-01,-34,300,
2018-01,-34,302,
2018-01,-34,304,
2018-01,-34,306,24.140896
2018-01,-34,308,24.080843
2018-01,-34,310,23.6278
2018-01,-34,312,22.926924
2018-01,-34,314,22.302319
2018-01,-32,100,20.43396
2018-01,-32,102,20.19799
2018-01,-32,104,20.031315
2018-01,-32,106,19.998047
2018-01,-32,108,20.159586
2018-01,-32,110,20.541592
2018-01,-32,112,21.094051
2018-01,-32,114,21.548208
2018-01,-32,116,21.607637
2018-01,-32,118,
2018-01,-32,120,
2018-01,-32,122,
2018-01,-32,124,
2018-01,-32,126,19.861122
2018-01,-32,128,20.002237
2018-01,-32,130,20.066612
2018-01,-32,132,20.052956
2018-01,-32,134,19.99661
2018-01,-32,136,
2018-01,-32,138,
2018-01,-32,140,
2018-01,-32,142,
2018-01,-32,144,
2018-01,-32,146,
2018-01,-32,148,
2018-01,-32,150,
2018-01,-32,152,
2018-01,-32,154,25.740318
2018-01,-32,156,25.290644
2018-01,-32,158,24.776821
2018-01,-32,160,24.385866
2018-01,-32,162,24.047283
2018-01,-32,164,23.699913
2018-01,-32,166,23.336021
2018-01,-32,168,22.99948
2018-01,-32,170,22.77794
2018-01,-32,172,22.742167
2018-01,-32,174,22.797516
2018-01,-32,176,22.8234
2018-01,-32,178,22.754961
2018-01,-32,180,22.639229
2018-01,-32,182,22.581753
2018-01,-32,184,22.570206
2018-01,-32,186,22.5373
2018-01,-32,188,22.428455
2018-01,-32,190,22.265932
2018-01,-32,192,22.119497
2018-01,-32,194,22.024082
2018-01,-32,196,21.934578
2018-01,-32,198,21.82197
2018-01,-32,200,21.715832
2018-01,-32,202,21.645643
2018-01,-32,204,21.577726
2018-01,-32,206,21.50353
2018-01,-32,208,21.435469
2018-01,-32,210,21.353016
2018-01,-32,212,21.256187
2018-01,-32,214,21.163954
2018-01,-32,216,21.133732
2018-01,-32,218,21.188204
2018-01,-32,220,21.272938
2018-01,-32,222,21.409222
2018-01,-32,224,21.563374
2018-01,-32,226,21.68693
2018-01,-32,228,21.84992
2018-01,-32,230,22.06108
2018-01,-32,232,22.34478
2018-01,-32,234,22.655327
2018-01,-32,236,22.945337
2018-01,-32,238,23.199768
2018-01,-32,240,23.401453
2018-01,-32,242,23.562422
2018-01,-32,244,23.682934
2018-01,-32,246,23.727257
2018-01,-32,248,23.742376
2018-01,-32,250,23.724266
2018-01,-32,252,23.693893
2018-01,-32,254,23.644947
2018-01,-32,256,23.56045
2018-01,-32,258,23.430412
2018-01,-32,260,23.266626
2018-01,-32,262,23.095348
2018-01,-32,264,22.911385
2018-01,-32,266,22.690313
2018-01,-32,268,22.401897
2018-01,-32,270,22.069014
2018-01,-32,272,21.743017
2018-01,-32,274,21.263939
2018-01,-32,276,20.688076
2018-01,-32,278,20.072802
2018-01,-32,280,19.425312
2018-01,-32,282,18.75538
2018-01,-32,284,18.117275
2018-01,-32,286,17.57262
2018-01,-32,288,17.22406
2018-01,-32,290,
2018-01,-32,292,
2018-01,-32,294,
2018-01,-32,296,
2018-01,-32,298,
2018-01,-32,300,
2018-01,-32,302,
2018-01,-32,304,
2018-01,-32,306,
2018-01,-32,308,24.589785
2018-01,-32,310,24.37681
2018-01,-32,312,23.85996
2018-01,-32,314,23.253523
2018-01,-30,100,21.151525
2018-01,-30,102,20.91447
2018-01,-30,104,20.776531
2018-01,-30,106,20.825602
2018-01,-30,108,21.107742
2018-01,-30,110,21.598516
2018-01,-30,112,22.14741
2018-01,-30,114,22.480814
2018-01,-30,116,
2018-01,-30,118,
2018-01,-30,120,
2018-01,-30,122,
2018-01,-30,124,
2018-01,-30,126,
2018-01,-30,128,
2018-01,-30,130,
2018-01,-30,132,
2018-01,-30,134,
2018-01,-30,136,
2018-01,-30,138,
2018-01,-30,140,
2018-01,-30,142,
2018-01,-30,144,
2018-01,-30,146,
2018-01,-30,148,
2018-01,-30,150,
2018-01,-30,152,
2018-01,-30,154,26.27172
2018-01,-30,156,25.799902
2018-01,-30,158,25.246239
2018-01,-30,160,24.848614
2018-01,-30,162,24.537058
2018-01,-30,164,24.256432
2018-01,-30,166,24.021296
2018-01,-30,168,23.770449
2018-01,-30,170,23.582205
2018-01,-30,172,23.508778
2018-01,-30,174,23.50939
2018-01,-30,176,23.511515
2018-01,-30,178,23.429733
2018-01,-30,180,23.370274
2018-01,-30,182,23.358196
2018-01,-30,184,23.353392
2018-01,-30,186,23.348183
2018-01,-30,188,23.223623
2018-01,-30,190,23.056187
2018-01,-30,192,22.922424
2018-01,-30,194,22.851742
2018-01,-30,196,22.79271
2018-01,-30,198,22.712858
2018-01,-30,200,22.645964
2018-01,-30,202,22.596453
2018-01,-30,204,22.526627
2018-01,-30,206,22.525908
2018-01,-30,208,22.504534
2018-01,-30,210,22.456547
2018-01,-30,212,22.394285
2018-01,-30,214,22.34434
2018-01,-30,216,22.354477
2018-01,-30,218,22.450636
2018-01,-30,220,22.600721
2018-01,-30,222,22.750814
2018-01,-30,224,22.90387
2018-01,-30,226,23.053244
2018-01,-30,228,23.208767
2018-01,-30,230,23.396616
2018-01,-30,232,23.657494
2018-01,-30,234,23.933922
2018-01,-30,236,24.145473
2018-01,-30,238,24.298553
2018-01,-30,240,24.442972
2018-01,-30,242,24.556055
2018-01,-30,244,24.597662
2018-01,-30,246,24.558395
2018-01,-30,248,24.487726
2018-01,-30,250,24.38996
2018-01,-30,252,24.278557
2018-01,-30,254,24.135645
2018-01,-30,256,23.960049
2018-01,-30,258,23.754692
2018-01,-30,260,23.542742
2018-01,-30,262,23.325087
2018-01,-30,264,23.091839
2018-01,-30,266,22.820612
2018-01,-30,268,22.51614
2018-01,-30,270,22.19116
2018-01,-30,272,21.778763
2018-01,-30,274,21.26542
2018-01,-30,276,20.70796
2018-01,-30,278,20.135586
2018-01,-30,280,19.555412
2018-01,-30,282,18.976145
2018-01,-30,284,18.463646
2018-01,-30,286,18.070885
2018-01,-30,288,17.835669
2018-01,-30,290,
2018-01,-30,292,
2018-01,-30,294,
2018-01,-30,296,
2018-01,-30,298,
2018-01,-30,300,
2018-01,-30,302,
2018-01,-30,304,
2018-01,-30,306,
2018-01,-30,308,
2018-01,-30,310,24.86439
2018-01,-30,312,24.692692
2018-01,-30,314,24.265965
2018-01,-28,100,21.758356
2018-01,-28,102,21.563625
2018-01,-28,104,21.469326
2018-01,-28,106,21.60881
2018-01,-28,108,22.02876
2018-01,-28,110,22.64591
2018-01,-28,112,23.216097
2018-01,-28,114,23.505379
2018-01,-28,116,
2018-01,-28,118,
2018-01,-28,120,
2018-01,-28,122,
2018-01,-28,124,
2018-01,-28,126,
2018-01,-28,128,
2018-01,-28,130,
2018-01,-28,132,
2018-01,-28,134,
2018-01,-28,136,
2018-01,-28,138,
2018-01,-28,140,
2018-01,-28,142,
2018-01,-28,144,
2018-01,-28,146,
2018-01,-28,148,
2018-01,-28,150,
2018-01,-28,152,
2018-01,-28,154,26.717316
2018-01,-28,156,26.2418
2018-01,-28,158,25.66861
2018-01,-28,160,25.268202
2018-01,-28,162,24.988342
2018-01,-28,164,24.78618
2018-01,-28,166,24.628565
2018-01,-28,168,24.484802
2018-01,-28,170,24.378183
2018-01,-28,172,24.321426
2018-01,-28,174,24.293146
2018-01,-28,176,24.24083
2018-01,-28,178,24.16943
2018-01,-28,180,24.125181
2018-01,-28,182,24.121332
2018-01,-28,184,24.118698
2018-01,-28,186,24.130026
2018-01,-28,188,24.029871
2018-01,-28,190,23.88098
2018-01,-28,192,23.766178
2018-01,-28,194,23.719236
2018-01,-28,196,23.688284
2018-01,-28,198,23.63493
2018-01,-28,200,23.586977
2018-01,-28,202,23.506037
2018-01,-28,204,23.493347
2018-01,-28,206,23.523657
2018-01,-28,208,23.536594
2018-01,-28,210,23.524668
2018-01,-28,212,23.513115
2018-01,-28,214,23.545101
2018-01,-28,216,23.619488
2018-01,-28,218,23.742096
2018-01,-28,220,23.907799
2018-01,-28,222,24.073355
2018-01,-28,224,24.20206
2018-01,-28,226,24.339533
2018-01,-28,228,24.479395
2018-01,-28,230,24.645882
2018-01,-28,232,24.834908
2018-01,-28,234,25.002726
2018-01,-28,236,25.102575
2018-01,-28,238,25.156723
2018-01,-28,240,25.204243
2018-01,-28,242,25.21892
2018-01,-28,244,25.169641
2018-01,-28,246,25.049982
2018-01,-28,248,24.897211
2018-01,-28,250,24.71386
2018-01,-28,252,24.51525
2018-01,-28,254,24.30067
2018-01,-28,256,24.051832
2018-01,-28,258,23.805542
2018-01,-28,260,23.560745
2018-01,-28,262,23.298738
2018-01,-28,264,23.031895
2018-01,-28,266,22.76053
2018-01,-28,268,22.436436
2018-01,-28,270,22.043253
2018-01,-28,272,21.57434
2018-01,-28,274,21.093832
2018-01,-28,276,20.606949
2018-01,-28,278,20.12499
2018-01,-28,280,19.651897
2018-01,-28,282,19.194435
2018-01,-28,284,18.833267
2018-01,-28,286,18.654613
2018-01,-28,288,18.719278
2018-01,-28,290,
2018-01,-28,292,
2018-01,-28,294,
2018-01,-28,296,
2018-01,-28,298,
2018-01,-28,300,
2018-01,-28,302,
2018-01,-28,304,
2018-01,-28,306,
2018-01,-28,308,
2018-01,-28,310,
2018-01,-28,312,25.429964
2018-01,-28,314,25.167883
2018-01,-26,100,22.372166
2018-01,-26,102,22.211962
2018-01,-26,104,22.186142
2018-01,-26,106,22.405605
2018-01,-26,108,22.927958
2018-01,-26,110,23.655535
2018-01,-26,112,24.3117
2018-01,-26,114,24.637491
2018-01,-26,116,
2018-01,-26,118,
2018-01,-26,120,
2018-01,-26,122,
2018-01,-26,124,
2018-01,-26,126,
2018-01,-26,128,
2018-01,-26,130,
2018-01,-26,132,
2018-01,-26,134,
2018-01,-26,136,
2018-01,-26,138,
2018-01,-26,140,
2018-01,-26,142,
2018-01,-26,144,
2018-01,-26,146,
2018-01,-26,148,
2018-01,-26,150,
2018-01,-26,152,
2018-01,-26,154,27.080008
2018-01,-26,156,26.663387
2018-01,-26,158,26.14562
2018-01,-26,160,25.768427
2018-01,-26,162,25.547361
2018-01,-26,164,25.398989
2018-01,-26,166,25.291012
2018-01,-26,168,25.222202
2018-01,-26,170,25.177406
2018-01,-26,172,25.120872
2018-01,-26,174,25.061298
2018-01,-26,176,24.994751
2018-01,-26,178,24.918085
2018-01,-26,180,24.873255
2018-01,-26,182,24.862288
2018-01,-26,184,24.849895
2018-01,-26,186,24.861841
2018-01,-26,188,24.822662
2018-01,-26,190,24.733765
2018-01,-26,192,24.660538
2018-01,-26,194,24.644875
2018-01,-26,196,24.641195
2018-01,-26,198,24.597128
2018-01,-26,200,24.550823
2018-01,-26,202,24.48213
2018-01,-26,204,24.4952
2018-01,-26,206,24.519377
2018-01,-26,208,24.532436
2018-01,-26,210,24.572563
2018-01,-26,212,24.646095
2018-01,-26,214,24.741411
2018-01,-26,216,24.854187
2018-01,-26,218,24.980383
2018-01,-26,220,25.095423
2018-01,-26,222,25.229052
2018-01,-26,224,25.347902
2018-01,-26,226,25.45098
2018-01,-26,228,25.558287
2018-01,-26,230,25.6654
2018-01,-26,232,25.738106
2018-01,-26,234,25.768166
2018-01,-26,236,25.759974
2018-01,-26,238,25.713066
2018-01,-26,240,25.660467
2018-01,-26,242,25.57189
2018-01,-26,244,25.432583
2018-01,-26,246,25.240406
2018-01,-26,248,25.016531
2018-01,-26,250,24.764105
2018-01,-26,252,24.510603
2018-01,-26,254,24.234543
2018-01,-26,256,23.93009
2018-01,-26,258,23.646152
2018-01,-26,260,23.390503
2018-01,-26,262,23.135857
2018-01,-26,264,22.865503
2018-01,-26,266,22.566555
2018-01,-26,268,22.205872
2018-01,-26,270,21.763565
2018-01,-26,272,21.3175
2018-01,-26,274,20.89581
2018-01,-26,276,20.50401
2018-01,-26,278,20.134134
2018-01,-26,280,19.780628
2018-01,-26,282,19.465723
2018-01,-26,284,19.312534
2018-01,-26,286,19.41961
2018-01,-26,288,19.77296
2018-01,-26,290,20.199022
2018-01,-26,292,
2018-01,-26,294,
2018-01,-26,296,
2018-01,-26,298,
2018-01,-26,300,
2018-01,-26,302,
2018-01,-26,304,
2018-01,-26,306,
2018-01,-26,308,
2018-01,-26,310,
2018-01,-26,312,25.847832
2018-01,-26,314,25.704603
2018-01,-24,100,23.034088
2018-01,-24,102,22.933199
2018-01,-24,104,22.998438
2018-01,-24,106,23.295368
2018-01,-24,108,23.858759
2018-01,-24,110,24.650028
2018-01,-24,112,25.444574
2018-01,-24,114,25.91448
2018-01,-24,116,
2018-01,-24,118,
2018-01,-24,120,
2018-01,-24,122,
2018-01,-24,124,
2018-01,-24,126,
2018-01,-24,128,
2018-01,-24,130,
2018-01,-24,132,
2018-01,-24,134,
2018-01,-24,136,
2018-01,-24,138,
2018-01,-24,140,
2018-01,-24,142,
2018-01,-24,144,
2018-01,-24,146,
2018-01,-24,148,
2018-01,-24,150,
2018-01,-24,152,
2018-01,-24,154,27.469563
2018-01,-24,156,27.106731
2018-01,-24,158,26.690071
2018-01,-24,160,26.368195
2018-01,-24,162,26.217415
2018-01,-24,164,26.145584
2018-01,-24,166,26.098045
2018-01,-24,168,26.045033
2018-01,-24,170,25.983091
2018-01,-24,172,25.909184
2018-01,-24,174,25.845537
2018-01,-24,176,25.795506
2018-01,-24,178,25.729933
2018-01,-24,180,25.667316
2018-01,-24,182,25.62961
2018-01,-24,184,25.612608
2018-01,-24,186,25.60952
2018-01,-24,188,25.64379
2018-01,-24,190,25.643866
2018-01,-24,192,25.636728
2018-01,-24,194,25.660398
2018-01,-24,196,25.675198
2018-01,-24,198,25.62577
2018-01,-24,200,25.566742
2018-01,-24,202,25.55098
2018-01,-24,204,25.583857
2018-01,-24,206,25.578796
2018-01,-24,208,25.57868
2018-01,-24,210,25.637955
2018-01,-24,212,25.737343
2018-01,-24,214,25.851276
2018-01,-24,216,25.982212
2018-01,-24,218,26.10262
2018-01,-24,220,26.175734
2018-01,-24,222,26.23108
2018-01,-24,224,26.287176
2018-01,-24,226,26.33403
2018-01,-24,228,26.383543
2018-01,-24,230,26.41219
2018-01,-24,232,26.372683
2018-01,-24,234,26.28419
2018-01,-24,236,26.18108
2018-01,-24,238,26.056719
2018-01,-24,240,25.899712
2018-01,-24,242,25.713444
2018-01,-24,244,25.497053
2018-01,-24,246,25.2424
2018-01,-24,248,24.961752
2018-01,-24,250,24.666391
2018-01,-24,252,24.374767
2018-01,-24,254,24.05157
2018-01,-24,256,23.749767
2018-01,-24,258,23.456614
2018-01,-24,260,23.174282
2018-01,-24,262,22.898737
2018-01,-24,264,22.619175
2018-01,-24,266,22.28464
2018-01,-24,268,21.909054
2018-01,-24,270,21.511793
2018-01,-24,272,21.116573
2018-01,-24,274,20.764095
2018-01,-24,276,20.464247
2018-01,-24,278,20.194927
2018-01,-24,280,19.952318
2018-01,-24,282,19.802963
2018-01,-24,284,19.908407
2018-01,-24,286,20.303144
2018-01,-24,288,20.739183
2018-01,-24,290,20.986624
2018-01,-24,292,
2018-01,-24,294,
2018-01,-24,296,
2018-01,-24,298,
2018-01,-24,300,
2018-01,-24,302,
2018-01,-24,304,
2018-01,-24,306,
2018-01,-24,308,
2018-01,-24,310,
2018-01,-24,312,
2018-01,-24,314,25.793833
2018-01,-22,100,23.772327
2018-01,-22,102,23.747921
2018-01,-22,104,23.915207
2018-01,-22,106,24.259552
2018-01,-22,108,24.832743
2018-01,-22,110,25.6397
2018-01,-22,112,26.565691
2018-01,-22,114,27.347921
2018-01,-22,116,
2018-01,-22,118,
2018-01,-22,120,
2018-01,-22,122,
2018-01,-22,124,
2018-01,-22,126,
2018-01,-22,128,
2018-01,-22,130,
2018-01,-22,132,
2018-01,-22,134,
2018-01,-22,136,
2018-01,-22,138,
2018-01,-22,140,
2018-01,-22,142,
2018-01,-22,144,
2018-01,-22,146,
2018-01,-22,148,
2018-01,-22,150,28.491251
2018-01,-22,152,28.237003
2018-01,-22,154,27.896908
2018-01,-22,156,27.561808
2018-01,-22,158,27.23044
2018-01,-22,160,27.000082
2018-01,-22,162,26.93163
2018-01,-22,164,26.947763
2018-01,-22,166,26.961664
2018-01,-22,168,26.91115
2018-01,-22,170,26.810387
2018-01,-22,172,26.711115
2018-01,-22,174,26.67977
2018-01,-22,176,26.673235
2018-01,-22,178,26.628456
2018-01,-22,180,26.547644
2018-01,-22,182,26.470547
2018-01,-22,184,26.42981
2018-01,-22,186,26.449532
2018-01,-22,188,26.533613
2018-01,-22,190,26.606287
2018-01,-22,192,26.655058
2018-01,-22,194,26.701086
2018-01,-22,196,26.729185
2018-01,-22,198,26.662613
2018-01,-22,200,26.602472
2018-01,-22,202,26.59463
2018-01,-22,204,26.596846
2018-01,-22,206,26.607601
2018-01,-22,208,26.621939
2018-01,-22,210,26.669067
2018-01,-22,212,26.785019
2018-01,-22,214,26.909937
2018-01,-22,216,27.007605
2018-01,-22,218,27.054255
2018-01,-22,220,27.04482
2018-01,-22,222,27.029749
2018-01,-22,224,27.023966
2018-01,-22,226,27.004875
2018-01,-22,228,26.97215
2018-01,-22,230,26.912218
2018-01,-22,232,26.790686
2018-01,-22,234,26.629982
2018-01,-22,236,26.462362
2018-01,-22,238,26.278168
2018-01,-22,240,26.059937
2018-01,-22,242,25.809202
2018-01,-22,244,25.535679
2018-01,-22,246,25.23622
2018-01,-22,248,24.916191
2018-01,-22,250,24.570066
2018-01,-22,252,24.242756
2018-01,-22,254,23.905254
2018-01,-22,256,23.579905
2018-01,-22,258,23.267456
2018-01,-22,260,22.970852
2018-01,-22,262,22.677917
2018-01,-22,264,22.345343
2018-01,-22,266,22.017738
2018-01,-22,268,21.683428
2018-01,-22,270,21.329329
2018-01,-22,272,20.981556
2018-01,-22,274,20.69445
2018-01,-22,276,20.473225
2018-01,-22,278,20.29601
2018-01,-22,280,20.190874
2018-01,-22,282,20.271524
2018-01,-22,284,20.67725
2018-01,-22,286,21.280127
2018-01,-22,288,21.715446
2018-01,-22,290,21.839117
2018-01,-22,292,
2018-01,-22,294,
2018-01,-22,296,
2018-01,-22,298,
2018-01,-22,300,
2018-01,-22,302,
2018-01,-22,304,
2018-01,-22,306,
2018-01,-22,308,
2018-01,-22,310,
2018-01,-22,312,
2018-01,-22,314,
2018-01,-20,100,24.61644
2018-01,-20,102,24.688023
2018-01,-20,104,24.938057
2018-01,-20,106,25.309502
2018-01,-20,108,25.82999
2018-01,-20,110,26.573051
2018-01,-20,112,27.495184
2018-01,-20,114,28.450686
2018-01,-20,116,29.381319
2018-01,-20,118,30.04635
2018-01,-20,120,
2018-01,-20,122,
2018-01,-20,124,
2018-01,-20,126,
2018-01,-20,128,
2018-01,-20,130,
2018-01,-20,132,
2018-01,-20,134,
2018-01,-20,136,
2018-01,-20,138,
2018-01,-20,140,
2018-01,-20,142,
2018-01,-20,144,
2018-01,-20,146,
2018-01,-20,148,
2018-01,-20,150,28.663284
2018-01,-20,152,28.456713
2018-01,-20,154,28.20311
2018-01,-20,156,27.980917
2018-01,-20,158,27.798956
2018-01,-20,160,27.67783
2018-01,-20,162,27.675217
2018-01,-20,164,27.751822
2018-01,-20,166,27.80483
2018-01,-20,168,27.758198
2018-01,-20,170,27.64556
2018-01,-20,172,27.57008
2018-01,-20,174,27.583841
2018-01,-20,176,27.606144
2018-01,-20,178,27.562988
2018-01,-20,180,27.458864
2018-01,-20,182,27.364273
2018-01,-20,184,27.321022
2018-01,-20,186,27.349138
2018-01,-20,188,27.437262
2018-01,-20,190,27.530338
2018-01,-20,192,27.586123
2018-01,-20,194,27.61635
2018-01,-20,196,27.621517
2018-01,-20,198,27.584349
2018-01,-20,200,27.51823
2018-01,-20,202,27.501705
2018-01,-20,204,27.529577
2018-01,-20,206,27.584055
2018-01,-20,208,27.62954
2018-01,-20,210,27.684315
2018-01,-20,212,27.734026
2018-01,-20,214,27.773151
2018-01,-20,216,27.785273
2018-01,-20,218,27.759281
2018-01,-20,220,27.69864
2018-01,-20,222,27.640799
2018-01,-20,224,27.58216
2018-01,-20,226,27.49726
2018-01,-20,228,27.388086
2018-01,-20,230,27.25563
2018-01,-20,232,27.08182
2018-01,-20,234,26.880056
2018-01,-20,236,26.669159
2018-01,-20,238,26.435839
2018-01,-20,240,26.168207
2018-01,-20,242,25.87646
2018-01,-20,244,25.565533
2018-01,-20,246,25.228125
2018-01,-20,248,24.882797
2018-01,-20,250,24.537313
2018-01,-20,252,24.18084
2018-01,-20,254,23.80785
2018-01,-20,256,23.444029
2018-01,-20,258,23.099964
2018-01,-20,260,22.774984
2018-01,-20,262,22.460274
2018-01,-20,264,22.15433
2018-01,-20,266,21.855888
2018-01,-20,268,21.550539
2018-01,-20,270,21.227564
2018-01,-20,272,20.923656
2018-01,-20,274,20.697275
2018-01,-20,276,20.550783
2018-01,-20,278,20.489794
2018-01,-20,280,20.581888
2018-01,-20,282,20.93018
2018-01,-20,284,21.54764
2018-01,-20,286,22.182669
2018-01,-20,288,22.46249
2018-01,-20,290,22.446499
2018-01,-20,292,
2018-01,-20,294,
2018-01,-20,296,
2018-01,-20,298,
2018-01,-20,300,
2018-01,-20,302,
2018-01,-20,304,
2018-01,-20,306,
2018-01,-20,308,
2018-01,-20,310,
2018-01,-20,312,
2018-01,-20,314,
2018-01,-18,100,25.461372
2018-01,-18,102,25.641567
2018-01,-18,104,25.945799
2018-01,-18,106,26.325367
2018-01,-18,108,26.81066
2018-01,-18,110,27.43856
2018-01,-18,112,28.178532
2018-01,-18,114,28.958632
2018-01,-18,116,29.665089
2018-01,-18,118,30.184278
2018-01,-18,120,30.542042
2018-01,-18,122,30.800962
2018-01,-18,124,
2018-01,-18,126,
2018-01,-18,128,
2018-01,-18,130,
2018-01,-18,132,
2018-01,-18,134,
2018-01,-18,136,
2018-01,-18,138,
2018-01,-18,140,
2018-01,-18,142,
2018-01,-18,144,
2018-01,-18,146,
2018-01,-18,148,29.045824
2018-01,-18,150,28.852297
2018-01,-18,152,28.676378
2018-01,-18,154,28.552889
2018-01,-18,156,28.481462
2018-01,-18,158,28.436205
2018-01,-18,160,28.402441
2018-01,-18,162,28.414919
2018-01,-18,164,28.496828
2018-01,-18,166,28.55907
2018-01,-18,168,28.535984
2018-01,-18,170,28.456018
2018-01,-18,172,28.410152
2018-01,-18,174,28.424633
2018-01,-18,176,28.431032
2018-01,-18,178,28.356998
